Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
358721,2020-11-07 16:36:28,30234966027947,"fraud_Nienow, Ankunding and Collier",misc_pos,9.59,Matthew,Lambert,M,7188 Melissa Crest Apt. 151,New Holstein,WI,53061,43.9446,-88.0911,5196,Child psychotherapist,1978-01-22,68946e7523a47149e05f1cdca5267be1,1383842188,43.901081,-87.915391,0
36334,2020-07-04 01:30:56,3589255887819806,fraud_Bednar Group,misc_net,685.26,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750,39.6991,-78.1762,3766,Press photographer,1984-02-14,4ec394c1ee618630a9b35d47653000bf,1372901456,39.093353,-78.094325,1
283622,2020-10-05 11:12:37,378858024506425,"fraud_Kuhic, Bins and Pfeffer",shopping_net,1.51,Debra,Eaton,F,72743 Brian Run,Paradise Valley,AZ,85253,33.5494,-111.9565,17047,Building surveyor,1935-01-29,54b5c87125217122619c617381730140,1380971557,34.290265000000005,-111.089885,0
66096,2020-07-13 23:45:32,3540075240003197,fraud_Botsford Ltd,shopping_pos,626.99,Christian,Johns,M,892 Solis Neck,Lonsdale,MN,55046,44.4477,-93.4252,5211,Chief Strategy Officer,1987-01-27,9512f801decd4c2f83c71902a897f318,1373759132,45.228947,-94.31939,1
428564,2020-12-03 23:34:35,3590736522064285,"fraud_Gottlieb, Considine and Schultz",shopping_net,2.13,Kimberly,Gonzalez,F,72966 Shannon Pass Apt. 391,Bauxite,AR,72011,34.5091,-92.4828,4074,"Scientist, audiological",1975-12-20,2fb87b8856402a832ea0210a50ce6184,1386113675,34.276135,-91.525931,0
25932,2020-06-29 22:48:19,3560318482131952,fraud_Bauch-Blanda,entertainment,8.02,William,Skinner,M,524 Wu Spurs Suite 894,Mount Hope,AL,35651,34.4793,-87.4769,1312,"Librarian, academic",1955-02-01,f4475e6c7e16dc594802a1c559391600,1372546099,34.773518,-87.285628,0
245895,2020-09-18 23:45:20,30029052116970,"fraud_Stanton, Jakubowski and Baumbach",shopping_net,980.65,Curtis,Young,M,4319 Watson Shoals Suite 658,Falconer,NY,14733,42.1239,-79.1895,3833,Metallurgist,1970-10-09,0bff0ccd1f0f8decdcc9cb7671e0a6be,1379547920,42.967723,-79.707603,1
310371,2020-10-17 09:09:43,3583635130604947,fraud_Bartoletti-Wunsch,gas_transport,73.51,Crystal,Gamble,F,899 Michele View Suite 960,Philadelphia,PA,19149,40.0369,-75.0664,1526206,Structural engineer,1985-01-01,4f0a0fdc5c0e1110523c0b7d00e00b8f,1382000983,40.972704,-74.084835,0
403057,2020-11-26 20:35:18,180046165512893,"fraud_Johnson, Runolfsdottir and Mayer",misc_net,835.51,Erica,Walker,F,084 Holmes Avenue Suite 206,Stayton,OR,97383,44.8021,-122.7624,9587,"Engineer, biomedical",1968-03-24,735e4e15e2df7e164156e1d4c8f6c5d9,1385498118,43.922252,-122.782957,1
203048,2020-08-31 16:06:24,375534208663984,fraud_Grimes LLC,entertainment,84.85,Tyler,Garcia,M,408 Bradley Rest,Doe Hill,VA,24433,38.4207,-79.4629,99,Dance movement psychotherapist,1986-03-28,452970078a7c942a6bdbb5a794d6918b,1377965184,39.125281,-78.792576,0
109706,2020-07-28 23:44:06,30290551782700,"fraud_Reichert, Rowe and Mraz",shopping_net,1106.41,John,Clarke,M,27909 Peter Motorway,Cadiz,KY,42211,36.802,-87.8286,13422,Commissioning editor,1961-09-03,9a4b88cdf5c8bf469741a92bf75708c4,1375055046,37.761455,-87.595425,1
13592,2020-06-25 21:01:25,4900628639996,fraud_Schimmel-Olson,kids_pets,50.81,Michael,Johnson,M,094 Owens Underpass,Norwalk,CA,90650,33.9056,-118.0818,105549,Firefighter,1973-09-22,7883ef1ecce6c3c7343b3b903a516d93,1372194085,34.111992,-118.371955,0
457950,2020-12-10 06:38:28,36722699017270,"fraud_Stokes, Christiansen and Sipes",grocery_net,12.27,Jessica,Perez,F,8172 Robertson Parkways Suite 072,Superior,AZ,85173,33.2887,-111.0985,2872,Petroleum engineer,1987-10-28,711c09cfcf53b7e489ce957a72e5ee62,1386657508,34.233185,-111.768805,0
387908,2020-11-20 03:54:45,6538441737335434,fraud_Mraz-Herzog,gas_transport,11.34,Gina,Grimes,F,444 Robert Mews,Clarks Mills,PA,16114,41.3851,-80.1752,606,Energy manager,1997-09-22,baf37926b727a7f6f813b5843cc97339,1384919685,40.717936,-80.983903,1
305498,2020-10-14 15:30:36,341542810616333,"fraud_Rowe, Batz and Goodwin",grocery_pos,298.14,Billy,Mcdonald,M,304 Ryan Port Suite 335,Camden,MO,64017,39.2048,-94.0259,464,Colour technologist,1959-05-28,baed594ba3ed5bfdf2e39e012b5064ca,1381764636,39.193684000000005,-93.873486,1
121745,2020-08-03 00:39:40,4653879239169997,fraud_Barton Inc,grocery_pos,298.35,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171,37.0581,-86.1938,6841,"Therapist, sports",1999-06-06,1c75cb866bb4b25a3b44155c04fb58b7,1375490380,37.356155,-85.517653,1
300776,2020-10-12 18:55:10,38530489946071,fraud_Lynch-Wisozk,home,195.69,Laura,Johns,F,95835 Garcia Rue,Arcadia,SC,29320,34.9572,-81.9916,530,Animal technologist,1989-05-14,4cb1d1439319d203d59ba5ea6aca331e,1381604110,35.205983,-82.237615,1
467781,2020-12-12 22:35:01,3596357274378601,fraud_Jast Ltd,shopping_net,768.45,David,Everett,M,4138 David Fall,Morrisdale,PA,16858,41.0001,-78.2357,3688,Advice worker,1973-05-27,475d1afb1ac28118151d7f3010e34755,1386887701,41.534011,-78.56051,1
347552,2020-11-02 12:35:30,6011652924285713,fraud_Wilkinson Ltd,entertainment,15.14,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072,38.2911,-92.7059,1847,Tax inspector,1988-10-26,8f0d898d43f2aa82431790998ad23881,1383395730,38.637252,-93.318132,0
325304,2020-10-23 19:16:30,3544606805704278,"fraud_Hoppe, Harris and Bednar",entertainment,102.82,Carolyn,Thomas,F,755 Solis Isle Suite 075,New Memphis,IL,62266,38.4857,-89.6816,254,Magazine journalist,1952-05-07,3e57cec0f2cbe4c52a5aa5e74391daca,1382555790,38.937977,-90.531167,0
454063,2020-12-08 23:37:52,30092964733035,fraud_Connelly PLC,food_dining,106.11,Jessica,Terry,F,6412 Elizabeth Gardens Suite 633,Maysville,KY,41056,38.6207,-83.8067,14228,Advertising account executive,1971-03-26,569e846de3480b7a479e85b7b8322686,1386545872,39.259032,-83.94770799999999,1
343526,2020-10-31 23:46:17,4642894980163,"fraud_Lehner, Reichert and Mills",misc_pos,7.0,Eddie,Mendez,M,1831 Faith View Suite 653,Clarinda,IA,51632,40.7491,-95.038,7297,IT trainer,1990-07-13,9e4cc90507baa0aa9d194f37000f8b46,1383263177,40.966966,-94.465948,0
408144,2020-11-29 13:00:36,3554849923339851,fraud_Zboncak LLC,food_dining,101.44,John,Hudson,M,886 Nicole Key,Stillwater,OK,74074,36.1043,-97.0609,55345,Cabin crew,1948-05-01,076e54a92261078a49bb9c425f4686ec,1385730036,36.42944,-98.059718,0
131732,2020-08-06 04:37:49,4555104582813474,fraud_Kiehn-Emmerich,grocery_pos,96.52,Chris,Daniel,M,025 White Fork Apt. 633,Rock Glen,PA,18246,40.954,-76.1747,143,Health and safety adviser,1982-02-19,2610b6dc4c5cd0f434c24d29298dba35,1375763869,41.720951,-75.211438,0
102795,2020-07-27 07:00:21,3500165543009955,fraud_Friesen-Stamm,gas_transport,84.03,Ricky,Dunn,M,97689 Davis Point Apt. 967,Detroit,MI,48214,42.3669,-82.9938,673342,Health visitor,1983-09-02,477499b99c527d79468a19f990b5aa89,1374908421,41.709601,-82.38709200000001,0
464451,2020-12-12 00:28:08,3596217206093829,fraud_Rau and Sons,grocery_pos,381.5,Sara,Ramirez,F,23843 Scott Island,Birmingham,IA,52535,40.8626,-91.9534,888,Camera operator,1988-03-25,78948981b7feea35ea7ea14c4fc1a95f,1386808088,40.645431,-92.476175,1
108834,2020-07-28 19:14:08,4198470814557,fraud_Fritsch and Sons,health_fitness,107.33,Christie,Williamson,F,519 Jerry Views,Avoca,IA,51521,41.4768,-95.3509,2036,Engineering geologist,1971-08-20,fff5c37c970b8f38f8cee61cb531670c,1375038848,41.794637,-95.379601,0
505774,2020-12-21 02:21:41,4716561796955522,fraud_Murray-Smitham,grocery_pos,358.24,Lauren,Anderson,F,11014 Chad Lake Apt. 573,Heart Butte,MT,59448,48.2777,-112.8456,743,Water engineer,1972-05-04,8a5d80eb4f573480db90899dd8b1c34a,1387592501,47.526202000000005,-113.643313,1
58582,2020-07-11 22:12:40,501882822387,fraud_Doyle Ltd,grocery_pos,278.9,Melissa,Phillips,F,5069 Scott Pass Apt. 654,Meadville,MS,39653,31.4285,-90.8578,2799,"Therapist, horticultural",1961-01-21,fd6e027d5d89e6f653cb354da51957da,1373580760,32.107481,-90.853196,1
397066,2020-11-23 23:18:54,4972228199573984,fraud_Volkman-Predovic,shopping_net,988.52,Brian,Hogan,M,3316 Cindy Land,Lane,OK,74555,34.2691,-95.9685,861,Quantity surveyor,1960-04-08,e6ccdf5d5ad0aeec2f607404396e7d2c,1385248734,35.186202,-96.2768,1
323807,2020-10-23 00:03:37,4481131401752,"fraud_Bernier, Volkman and Hoeger",misc_net,680.39,Frank,Foster,M,37910 Ward Lights,Shrewsbury,MA,1545,42.2848,-71.7205,35299,English as a second language teacher,1975-04-30,2e96700c6d5e4de61fc8907bc44420dd,1382486617,42.056592,-71.54888100000001,1
282186,2020-10-04 22:00:18,347399333635231,fraud_Murray-Smitham,grocery_pos,318.43,Stephanie,Allen,F,13128 Hall Station Suite 588,Seligman,MO,65745,36.5276,-93.9359,2693,"Engineer, biomedical",1968-02-05,cfafd50851e50422e41546306ae42141,1380924018,35.838851,-94.829584,1
365850,2020-11-10 03:28:32,4103158249977,fraud_Friesen-D'Amore,gas_transport,7.95,Christopher,Adkins,M,3512 Knight Center,Lorenzo,TX,79343,33.6666,-101.5277,1571,Petroleum engineer,1982-06-27,8ca4ee94b70484f6397a95109dd6375c,1384054112,33.601008,-102.476514,1
403193,2020-11-26 22:28:31,4505383113689,"fraud_Daugherty, Pouros and Beahan",shopping_pos,969.05,Alicia,Hawkins,F,507 John Overpass Suite 424,Harwood,MD,20776,38.8582,-76.6145,3289,Quantity surveyor,1933-03-15,20d5fc1d58ca27ce3e724d0f575ab808,1385504911,38.748056,-76.53502399999999,1
336977,2020-10-28 07:28:24,213173753804333,fraud_Friesen-D'Amore,gas_transport,72.18,Joseph,Wagner,M,822 Austin Spur,North Judson,IN,46366,41.2244,-86.6966,5791,"Doctor, general practice",1959-10-07,9b4317e7be0f4a027e65ba91b47474c2,1382945304,42.054179,-86.52665400000001,0
90406,2020-07-22 07:21:42,4797297220948468262,"fraud_Heller, Gutmann and Zieme",grocery_pos,353.17,Erica,Briggs,F,3310 Davidson Spurs Apt. 107,Oolitic,IN,47451,38.8938,-86.5246,1228,Counsellor,1991-03-13,318ff1b669b5a5eb1656247672ffa143,1374477702,39.394551,-86.02461,1
369916,2020-11-11 20:19:30,4561546772499,"fraud_Bins, Balistreri and Beatty",shopping_pos,2.48,Daniel,Briggs,M,7118 Jessica Unions Apt. 789,Moriarty,NM,87035,34.9889,-106.0609,7268,"Therapist, art",1988-08-04,3e2a4bde8263ee7a7014d46e068c1f44,1384201170,34.417528000000004,-105.996965,0
147823,2020-08-11 15:11:47,30082025922891,fraud_Champlin and Sons,home,28.5,Kathleen,Thompson,F,199 Patterson Fords Apt. 132,Naples,FL,34112,26.1184,-81.7361,276002,"Pilot, airline",1934-06-23,c28b135207f4525293a18267d7b2f6e7,1376233907,25.582956,-82.259332,0
553700,2020-12-31 12:21:14,213102873001603,fraud_Morissette-Schaefer,personal_care,3.35,Joanne,Padilla,F,477 Alejandro Knolls Suite 828,Gardiner,OR,97441,43.7857,-124.1437,260,"Engineer, maintenance",1956-09-01,be08820e71900246e4e4b0d6c61804a6,1388492474,44.628766,-123.998683,0
225904,2020-09-09 22:05:06,570273151375,fraud_Bauch-Raynor,grocery_pos,315.06,Peter,Edwards,M,96122 Steven Flat,Allentown,GA,31003,32.6064,-83.2095,112,"Lecturer, higher education",1965-02-03,42613d8e316e80b1cce3e2ea812365d2,1378764306,33.156624,-82.979507,1
499585,2020-12-19 22:22:55,374125201044065,fraud_Klocko LLC,misc_net,831.86,Christopher,Gilbert,M,20937 Reed Lakes Apt. 271,Washington,DC,20012,38.9757,-77.0282,601723,"Optician, dispensing",1970-07-20,a113a052ea81949175e2db4679743537,1387491775,38.994232,-76.757242,1
70685,2020-07-15 10:26:24,6011652924285713,fraud_Wolf Inc,grocery_pos,97.52,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072,38.2911,-92.7059,1847,Tax inspector,1988-10-26,0ad072642c48c6d5a041f7113f18ad61,1373883984,38.058596,-93.282704,0
473228,2020-12-13 23:14:00,377550167323848,fraud_Zemlak Group,misc_net,746.79,Kevin,Walters,M,87227 Tapia Burgs,Auburn,ME,4210,44.0948,-70.23899999999999,23045,Tourist information centre manager,1958-09-02,24cde32c8ff5e9ab25a41816c8f4b272,1386976440,44.876462,-71.02125799999999,1
85700,2020-07-20 22:14:53,4225990116481262579,"fraud_Ferry, Lynch and Kautzer",misc_net,866.99,Brian,Simpson,M,2711 Duran Pines,Honokaa,HI,96727,20.0827,-155.488,4878,Physiotherapist,1966-12-03,5f9ddb00cb52b8b3570209af2dd0f7a2,1374358493,20.990102,-154.986614,1
549618,2020-12-30 02:30:53,6550399784335736,"fraud_Stehr, Jewess and Schimmel",misc_net,17.52,Harry,Mckee,M,95351 Sullivan Viaduct Apt. 239,Port Charlotte,FL,33981,26.9379,-82.2388,79008,Quantity surveyor,1984-08-31,1b93edc49833e7adcc5e69e6797001b8,1388370653,26.37518,-81.468099,0
460883,2020-12-11 02:10:57,3596217206093829,fraud_Bailey-Morar,grocery_pos,344.81,Sara,Ramirez,F,23843 Scott Island,Birmingham,IA,52535,40.8626,-91.9534,888,Camera operator,1988-03-25,55c720f0a6281edf9ba12bf84bdc2329,1386727857,41.161857,-91.852154,1
517274,2020-12-22 22:18:07,2242176657877538,fraud_Kuhn LLC,shopping_pos,868.09,Travis,Daniel,M,1327 Rose Causeway Apt. 610,Senatobia,MS,38668,34.6323,-89.8855,14462,Database administrator,1959-03-03,da7f67d7375f10a054a3d919448c45dd,1387750687,34.091227,-90.390612,1
13741,2020-06-25 22:24:27,3593118134380341,fraud_Miller-Harris,misc_net,850.82,Laura,Casey,F,6114 Moran Way,Steuben,ME,4680,44.4971,-67.9503,1131,Make,1959-05-10,26b513dd77a2680fab058dd8b113c108,1372199067,44.386233,-68.757723,1
375337,2020-11-14 22:00:18,30487648872433,fraud_Kuhic Inc,grocery_pos,280.0,Stephanie,Crane,F,144 Martinez Curve,Central,IN,47110,38.097,-86.1723,350,Counsellor,1955-01-05,115748031d1cd75da67fe3f36fa3535f,1384466418,37.64114,-86.863674,1
502861,2020-12-20 15:20:29,630423337322,"fraud_Streich, Rolfson and Wilderman",kids_pets,19.13,Stephanie,Gill,F,43039 Riley Greens Suite 393,Orient,WA,99160,48.8878,-118.2105,149,Special educational needs teacher,1978-06-21,27c232b8e3a59b961998e741ab258c75,1387552829,48.185714,-117.64893899999998,0
395161,2020-11-23 11:28:27,6573561108825071,fraud_Frami Group,entertainment,74.56,Kristina,Lewis,F,5449 Brandi Heights Apt. 111,Tulsa,OK,74130,36.2395,-95.9596,413574,Bookseller,1968-06-18,f3076b1259e855aa7a94426a66473bcf,1385206107,36.941122,-95.433478,0
309661,2020-10-16 22:31:03,4306586894261180,"fraud_Schmeler, Bashirian and Price",shopping_net,891.36,Renee,Walls,F,86542 Jessica Fords Apt. 706,Veedersburg,IN,47987,40.1186,-87.2602,4049,"Development worker, community",1959-10-19,0f5258ac0127d104640c98ad7b2c0d42,1381962663,39.910453,-86.66265,1
471802,2020-12-13 18:03:28,501802953619,fraud_Romaguera Ltd,health_fitness,27.18,Robert,Flores,M,3277 Fields Meadows Apt. 790,Greenview,CA,96037,41.5403,-122.9366,308,Call centre manager,1958-09-20,e22b8df316219958e05fdfbfad824e6b,1386957808,41.218111,-122.225854,0
